,groundOuts_sp,airOuts_sp,runs_sp,doubles_sp,triples_sp,homeRuns_sp,strikeOuts_sp,baseOnBalls_sp,hits_sp,hitByPitch_sp,groundIntoDoublePlay_sp,earnedRuns_sp,wildPitches_sp,totalBases_sp,avg_sp,atBats_sp,obp_sp,slg_sp,ops_sp,era_sp,whip_sp,strikePercentage_sp,groundOutsToAirouts_sp,pitchesPerInning_sp,strikeoutWalkRatio_sp,strikeoutsPer9Inn_sp,walksPer9Inn_sp,hitsPer9Inn_sp,runsScoredPer9_sp,homeRunsPer9_sp,groundOuts,airOuts,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,hitByPitch,groundIntoDoublePlay,totalBases,rbi,leftOnBase,sacBunts,sacFlies,avg,obp,slg,ops,plateAppearances,babip,groundOuts_rp,airOuts_rp,runs_rp,doubles_rp,triples_rp,homeRuns_rp,strikeOuts_rp,baseOnBalls_rp,hits_rp,hitByPitch_rp,groundIntoDoublePlay_rp,earnedRuns_rp,wildPitches_rp,totalBases_rp,avg_rp,atBats_rp,obp_rp,slg_rp,ops_rp,stolenBasePercentage_rp,era_rp,whip_rp,strikePercentage_rp,groundOutsToAirouts_rp,pitchesPerInning_rp,strikeoutWalkRatio_rp,strikeoutsPer9Inn_rp,walksPer9Inn_rp,hitsPer9Inn_rp,runsScoredPer9_rp,homeRunsPer9_rp,venue,score
22,0.2387312186978297,0.21702838063439064,0.12687813021702837,0.04006677796327212,0.00667779632721202,0.03171953255425709,0.21368948247078465,0.09348914858096828,0.2303839732888147,0.00667779632721202,0.03171953255425709,0.11853088480801335,0.008347245409015025,0.3789649415692821,0.26,531.0,0.332,0.427,0.759,4.54,1.38,0.6,1.1,16.43,2.29,8.19,3.58,8.83,4.86,1.22,0.23916083916083916,0.26093906093906094,0.04035964035964036,0.0033966033966033966,0.03036963036963037,0.17442557442557444,0.07392607392607392,0.24035964035964036,0.01038961038961039,0.023176823176823177,0.3786213786213786,0.12167832167832168,0.17322677322677324,0.004195804195804196,0.004795204795204795,0.265,0.326,0.418,0.744,5005.0,0.297,0.24973821989528797,0.2350785340314136,0.10785340314136126,0.03821989528795811,0.0031413612565445027,0.025130890052356022,0.21151832460732983,0.07801047120418848,0.21832460732984293,0.007329842931937173,0.022513089005235604,0.09633507853403141,0.0062827225130890054,0.3382198952879581,0.243,1716.0,0.305,0.376,0.681,0.879,3.62,1.24,0.65,1.06,15.71,2.71,7.94,2.93,8.2,4.05,0.94,Petco Park,2.0
23,0.19237147595356552,0.28192371475953565,0.1310116086235489,0.05140961857379768,0.001658374792703151,0.03150912106135987,0.2155887230514096,0.06633499170812604,0.22719734660033167,0.014925373134328358,0.01658374792703151,0.12603648424543948,0.004975124378109453,0.37645107794361526,0.25,548.0,0.31,0.414,0.724,4.79,1.24,0.64,0.68,16.51,3.25,8.2,2.52,8.64,4.98,1.2,0.21584920956627482,0.25678962302391567,0.039319010944466964,0.0030401297122010537,0.027361167409809484,0.21706526145115526,0.07721929468990676,0.22132144304823673,0.010133765707336847,0.013781921361978111,0.34880421564653424,0.1031617349006891,0.1876773408998784,0.0032428050263477908,0.0074989866234292666,0.246,0.31,0.387,0.697,4934.0,0.292,0.21898543445504773,0.2250125565042692,0.11200401808136615,0.03917629331993973,0.004018081366147665,0.025615268709191362,0.2501255650426921,0.07383224510296334,0.22049221496735308,0.010045203415369162,0.014565544952285283,0.10296333500753391,0.015067805123053743,0.34455047714716225,0.244,1799.0,0.306,0.381,0.687,0.882,3.92,1.24,0.66,0.97,16.28,3.39,9.52,2.81,8.39,4.26,0.97,Petco Park,6.0
24,0.1736641221374046,0.25190839694656486,0.0916030534351145,0.04389312977099236,0.003816793893129771,0.022900763358778626,0.2748091603053435,0.12595419847328243,0.15839694656488548,0.013358778625954198,0.007633587786259542,0.08969465648854962,0.009541984732824428,0.2786259541984733,0.185,449.0,0.298,0.325,0.623,3.39,1.2,0.61,0.69,17.7,2.18,10.4,4.76,5.99,3.47,0.87,0.22818791946308725,0.23943939992104224,0.043821555467824715,0.006514015001973944,0.03158310303987367,0.1987761547572049,0.08961705487564153,0.22996446900908013,0.013028030003947888,0.01796288985392815,0.38156336360047377,0.13185945519147257,0.17686537702329252,0.005132254243979471,0.010461902881958153,0.261,0.335,0.433,0.768,5066.0,0.3,0.24153166421207659,0.21747668139420717,0.11143838978890526,0.042709867452135494,0.0039273441335297005,0.025527736867943053,0.22827687776141384,0.09278350515463918,0.20029455081001474,0.01914580265095729,0.012763868433971527,0.09474717722140402,0.009327442317133039,0.3274423171330388,0.228,1788.0,0.313,0.373,0.686,0.811,3.67,1.26,0.64,1.11,16.96,2.46,8.84,3.59,7.76,4.32,0.99,Chase Field,2.0
25,0.2340036563071298,0.25594149908592323,0.1170018281535649,0.062157221206581355,0.014625228519195612,0.02376599634369287,0.19744058500914077,0.054844606946983544,0.24862888482632542,0.009140767824497258,0.027422303473491772,0.113345521023766,0.007312614259597806,0.4113345521023766,0.268,507.0,0.313,0.444,0.757,4.29,1.28,0.68,0.91,16.03,3.6,7.48,2.08,9.42,4.43,0.9,0.22631888605608944,0.2322023926260051,0.03922337713277113,0.0029417532849578347,0.040400078446754265,0.20670719748970387,0.10727593645812905,0.21906256128652676,0.007844675426554227,0.02216120808001569,0.3853696803294764,0.12767209256717002,0.18297705432437733,0.002353402627966268,0.010001961168856639,0.251,0.335,0.442,0.777,5099.0,0.281,0.23767441860465116,0.23116279069767443,0.11581395348837209,0.04883720930232558,0.005581395348837209,0.02558139534883721,0.20511627906976745,0.09069767441860466,0.22279069767441861,0.012558139534883722,0.01953488372093023,0.1055813953488372,0.011162790697674419,0.35953488372093023,0.252,1904.0,0.327,0.406,0.733,0.881,4.09,1.35,0.64,1.03,16.46,2.26,7.94,3.51,8.62,4.48,0.99,Chase Field,5.0
26,0.2689075630252101,0.18907563025210083,0.18487394957983194,0.04201680672268908,0.02100840336134454,0.037815126050420166,0.20168067226890757,0.08403361344537816,0.23529411764705882,0.01680672268907563,0.02100840336134454,0.18487394957983194,0.004201680672268907,0.4327731092436975,0.268,209.0,0.338,0.493,0.831,7.16,1.37,0.67,1.42,15.85,2.4,7.81,3.25,9.11,7.16,1.46,0.2,0.2513888888888889,0.047619047619047616,0.003968253968253968,0.035515873015873015,0.21865079365079365,0.09603174603174604,0.2224206349206349,0.010515873015873017,0.015277777777777777,0.38452380952380955,0.125,0.18531746031746033,0.0017857142857142857,0.00753968253968254,0.252,0.33,0.435,0.765,5040.0,0.294,0.2467877713779353,0.1958351794417368,0.11918475852902083,0.04563579973416039,0.0057598582188746125,0.026140894993354008,0.23748338502436864,0.07975188303057155,0.22640673460345592,0.01284891448825875,0.021710234824988923,0.10899424014178112,0.00664599025254763,0.36198493575542756,0.252,2026.0,0.32,0.403,0.723,0.8,4.19,1.31,0.64,1.26,16.66,2.98,9.13,3.07,8.7,4.58,1.01,Dodger Stadium,8.0
27,0.2127659574468085,0.2765957446808511,0.1702127659574468,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.19148936170212766,0.0425531914893617,0.2765957446808511,0.0,0.0425531914893617,0.10638297872340426,0.0,0.40425531914893614,0.289,45.0,0.319,0.422,0.741,4.09,1.36,0.68,0.77,15.18,4.5,7.36,1.64,10.64,6.55,0.82,0.2114572864321608,0.24623115577889448,0.04442211055276382,0.0052261306532663315,0.027738693467336685,0.231356783919598,0.08462311557788944,0.21708542713567838,0.009045226130653266,0.018693467336683416,0.3551758793969849,0.10894472361809045,0.1835175879396985,0.0018090452261306533,0.008442211055276382,0.242,0.311,0.396,0.707,4975.0,0.293,0.20461095100864554,0.2622478386167147,0.10951008645533142,0.03554274735830932,0.002881844380403458,0.03170028818443804,0.23246878001921228,0.08549471661863593,0.1978866474543708,0.01585014409221902,0.014889529298751201,0.09558117195004803,0.006243996157540826,0.33429394812680113,0.224,1842.0,0.302,0.378,0.68,0.694,3.57,1.18,0.65,0.78,16.04,2.72,8.68,3.19,7.39,4.09,1.18,Dodger Stadium,3.0
28,0.22413793103448276,0.22413793103448276,0.15517241379310345,0.022988505747126436,0.0,0.05172413793103448,0.1839080459770115,0.06321839080459771,0.28160919540229884,0.022988505747126436,0.022988505747126436,0.14367816091954022,0.0,0.45977011494252873,0.312,157.0,0.368,0.51,0.878,6.14,1.64,0.65,1.0,17.84,2.91,7.85,2.7,12.03,6.63,2.21,0.21910905059463817,0.21951219512195122,0.03991130820399113,0.005240878855069542,0.02781697238459988,0.23039709735940334,0.09695625881878653,0.22434992944970772,0.008667607337230397,0.01652892561983471,0.35819391251763755,0.12013706913928643,0.18322918766377747,0.0020157226365652087,0.005039306591413021,0.253,0.331,0.404,0.735,4961.0,0.31,0.21933471933471935,0.2312889812889813,0.11590436590436591,0.036902286902286904,0.005197505197505198,0.02390852390852391,0.24896049896049896,0.08575883575883576,0.19854469854469856,0.015072765072765074,0.009355509355509356,0.1023908523908524,0.014553014553014554,0.31756756756756754,0.225,1701.0,0.301,0.359,0.66,0.833,3.89,1.2,0.65,0.95,16.61,2.9,9.47,3.26,7.55,4.41,0.91,American Family Field,3.0
29,0.18867924528301888,0.24528301886792453,0.1509433962264151,0.07547169811320754,0.0,0.03773584905660377,0.20754716981132076,0.018867924528301886,0.32075471698113206,0.018867924528301886,0.03773584905660377,0.1509433962264151,0.0,0.5094339622641509,0.333,51.0,0.358,0.529,0.887,5.84,1.46,0.7,0.77,15.49,11.0,8.03,0.73,12.41,5.84,1.46,0.2037037037037037,0.2632850241545894,0.051328502415458936,0.004227053140096618,0.03260869565217391,0.2111513687600644,0.07789855072463768,0.22604669887278583,0.017512077294685992,0.01932367149758454,0.3836553945249597,0.1215780998389694,0.17592592592592593,0.0014090177133655394,0.008655394524959743,0.253,0.322,0.429,0.751,4968.0,0.294,0.22657342657342658,0.2466200466200466,0.0965034965034965,0.031235431235431235,0.004195804195804196,0.030303030303030304,0.22703962703962705,0.08391608391608392,0.20512820512820512,0.009324009324009324,0.019114219114219115,0.08951048951048951,0.007925407925407926,0.3356643356643357,0.229,1921.0,0.3,0.375,0.675,0.774,3.34,1.2,0.65,0.92,15.74,2.71,8.47,3.13,7.65,3.6,1.13,American Family Field,2.0
30,0.21076233183856502,0.2623318385650224,0.13004484304932734,0.0515695067264574,0.004484304932735426,0.033632286995515695,0.21300448430493274,0.07399103139013453,0.2242152466367713,0.01569506726457399,0.017937219730941704,0.12331838565022421,0.004484304932735426,0.38565022421524664,0.249,402.0,0.314,0.428,0.742,4.67,1.25,0.64,0.8,16.58,2.88,8.07,2.8,8.49,4.92,1.27,0.20577689243027888,0.26155378486055775,0.043824701195219126,0.005776892430278884,0.03964143426294821,0.21633466135458168,0.07729083665338646,0.22749003984063745,0.01055776892430279,0.012151394422310757,0.40179282868525895,0.12669322709163347,0.17549800796812748,0.001195219123505976,0.007370517928286853,0.252,0.316,0.445,0.761,5020.0,0.287,0.23798882681564246,0.23798882681564246,0.1223463687150838,0.05195530726256983,0.003910614525139665,0.024022346368715083,0.19162011173184357,0.09106145251396648,0.22960893854748604,0.0111731843575419,0.016201117318435754,0.11173184357541899,0.006145251396648044,0.3614525139664804,0.26,1580.0,0.333,0.409,0.742,0.69,4.39,1.4,0.63,1.0,16.72,2.1,7.53,3.58,9.02,4.81,0.94,Oriole Park at Camden Yards,1.0
31,0.22018348623853212,0.29128440366972475,0.13990825688073394,0.05963302752293578,0.009174311926605505,0.034403669724770644,0.1559633027522936,0.052752293577981654,0.268348623853211,0.011467889908256881,0.016055045871559634,0.12155963302752294,0.0022935779816513763,0.44954128440366975,0.29,403.0,0.333,0.486,0.819,4.82,1.41,0.67,0.76,15.84,2.96,6.18,2.09,10.64,5.55,1.36,0.22855392156862744,0.2763480392156863,0.04738562091503268,0.006331699346405229,0.030433006535947712,0.18218954248366012,0.0704656862745098,0.23386437908496732,0.008169934640522876,0.015931372549019607,0.3852124183006536,0.127859477124183,0.16380718954248366,0.00428921568627451,0.009191176470588236,0.258,0.314,0.424,0.738,4896.0,0.289,0.2293193717277487,0.2293193717277487,0.12094240837696335,0.04712041884816754,0.004188481675392671,0.028272251308900525,0.24293193717277486,0.08743455497382199,0.1973821989528796,0.013612565445026177,0.013612565445026177,0.10890052356020942,0.008900523560209424,0.337696335078534,0.222,1699.0,0.299,0.38,0.679,0.786,4.1,1.19,0.64,1.0,16.34,2.78,9.14,3.29,7.42,4.55,1.06,Oriole Park at Camden Yards,4.0
32,0.2742857142857143,0.21428571428571427,0.14285714285714285,0.04285714285714286,0.0,0.03142857142857143,0.16285714285714287,0.07714285714285714,0.2542857142857143,0.017142857142857144,0.022857142857142857,0.12857142857142856,0.011428571428571429,0.3914285714285714,0.282,316.0,0.349,0.434,0.783,5.24,1.5,0.63,1.28,17.35,2.11,6.63,3.14,10.36,5.82,1.28,0.21733067729083666,0.23764940239043825,0.0450199203187251,0.0041832669322709164,0.031075697211155377,0.21792828685258964,0.0850597609561753,0.23187250996015937,0.009760956175298804,0.01693227091633466,0.3784860557768924,0.12171314741035856,0.18446215139442232,0.0013944223107569722,0.007171314741035857,0.259,0.327,0.422,0.749,5020.0,0.307,0.18842051802945659,0.2646013204672423,0.10462163534789233,0.04875571356018284,0.0025393600812595226,0.02590147282884713,0.2463179278821737,0.08125952260030472,0.20771965464702896,0.011681056373793804,0.017267648552564754,0.09547993905535805,0.009141696292534281,0.33925850685627224,0.231,1770.0,0.301,0.377,0.678,0.824,3.6,1.21,0.65,0.71,16.38,3.03,9.29,3.07,7.84,3.95,0.98,Citizens Bank Park,9.0
33,0.25675675675675674,0.20270270270270271,0.07657657657657657,0.04054054054054054,0.0,0.02702702702702703,0.26126126126126126,0.09009009009009009,0.16666666666666666,0.02252252252252252,0.013513513513513514,0.07207207207207207,0.009009009009009009,0.2882882882882883,0.188,197.0,0.279,0.325,0.604,2.65,1.05,0.61,1.27,16.86,2.9,9.61,3.31,6.13,2.82,0.99,0.21438938420070497,0.2355380468588016,0.04540742276591333,0.004768816089570807,0.03172299398714493,0.24694173750777523,0.0814845531826664,0.2067178104913954,0.0147211279286751,0.0136844287787684,0.35683184739788515,0.11465892597968069,0.1619324072154261,0.003110097449720091,0.0074642338793282186,0.231,0.304,0.4,0.704,4823.0,0.281,0.19889807162534434,0.23140495867768596,0.11735537190082644,0.04352617079889807,0.0027548209366391185,0.02809917355371901,0.25895316804407714,0.0837465564738292,0.2115702479338843,0.015426997245179064,0.012672176308539946,0.10413223140495868,0.013774104683195593,0.34490358126721765,0.237,1618.0,0.311,0.387,0.698,0.848,4.0,1.26,0.64,0.86,17.04,3.09,9.95,3.22,8.13,4.51,1.08,Citizens Bank Park,4.0
34,0.21818181818181817,0.29545454545454547,0.09393939393939393,0.04393939393939394,0.004545454545454545,0.02878787878787879,0.18484848484848485,0.09393939393939393,0.2,0.007575757575757576,0.00909090909090909,0.09090909090909091,0.0015151515151515152,0.3393939393939394,0.224,590.0,0.302,0.38,0.682,3.41,1.23,0.64,0.74,15.69,1.97,6.93,3.52,7.5,3.52,1.08,0.261487739542551,0.21512466515557388,0.03832680815990109,0.00329692973418504,0.024726973006387803,0.22934267463424685,0.06470224603338141,0.21821553678137234,0.01030290541932825,0.01978157840511024,0.33731712342880693,0.096641252833299,0.17494333402019369,0.004327220276117865,0.006181743251596951,0.239,0.295,0.369,0.664,4853.0,0.291,0.20919881305637983,0.2596439169139466,0.1221562809099901,0.03857566765578635,0.002967359050445104,0.03016815034619189,0.2195845697329377,0.10633036597428289,0.18892185954500496,0.016320474777448073,0.02225519287833828,0.1102868447082097,0.011869436201780416,0.3239366963402572,0.218,1753.0,0.313,0.374,0.687,0.797,4.18,1.24,0.63,0.81,16.46,2.07,8.33,4.03,7.17,4.63,1.14,loanDepot park,1.0
35,0.21897810218978103,0.2591240875912409,0.13503649635036497,0.043795620437956206,0.0036496350364963502,0.032846715328467155,0.2116788321167883,0.08029197080291971,0.22262773722627738,0.0072992700729927005,0.021897810218978103,0.13503649635036497,0.010948905109489052,0.3722627737226277,0.246,248.0,0.311,0.411,0.722,5.0,1.25,0.64,0.85,16.25,2.64,7.83,2.97,8.24,4.99,1.21,0.22410936205468102,0.24026512013256007,0.03997514498757249,0.002692626346313173,0.026512013256006627,0.2323943661971831,0.08036454018227009,0.207953603976802,0.014291632145816073,0.01946975973487987,0.3328500414250207,0.0996271748135874,0.17087821043910523,0.0022783761391880694,0.006420878210439105,0.232,0.303,0.371,0.674,4828.0,0.282,0.22093541202672606,0.22939866369710468,0.12026726057906459,0.04053452115812917,0.008017817371937639,0.020489977728285078,0.23474387527839644,0.08819599109131403,0.21158129175946547,0.014699331848552339,0.017817371937639197,0.1064587973273942,0.008463251670378619,0.32962138084632514,0.239,1985.0,0.316,0.373,0.689,0.839,4.1,1.28,0.64,0.96,16.69,2.66,9.05,3.4,8.16,4.64,0.79,loanDepot park,3.0
36,0.17594254937163376,0.2872531418312388,0.11669658886894076,0.04308797127468582,0.0017953321364452424,0.03231597845601436,0.23518850987432674,0.06463195691202872,0.22262118491921004,0.01436265709156194,0.008976660682226212,0.10412926391382406,0.003590664272890485,0.36624775583482944,0.244,508.0,0.303,0.402,0.705,4.04,1.24,0.65,0.61,17.06,3.64,9.12,2.51,8.63,4.52,1.25,0.21370143149284254,0.23517382413087934,0.043353783231083846,0.003067484662576687,0.02474437627811861,0.24560327198364007,0.08568507157464213,0.2051124744376278,0.013905930470347648,0.015541922290388548,0.32883435582822085,0.09591002044989776,0.18343558282208589,0.002044989775051125,0.005521472392638037,0.23,0.306,0.369,0.675,4890.0,0.288,0.20242130750605328,0.22663438256658597,0.11864406779661017,0.03389830508474576,0.00048426150121065375,0.03099273607748184,0.24261501210653752,0.11041162227602906,0.20387409200968523,0.013075060532687652,0.015980629539951573,0.11283292978208233,0.013075060532687652,0.33171912832929784,0.236,1782.0,0.329,0.384,0.713,0.898,4.38,1.36,0.63,0.89,17.35,2.2,9.42,4.29,7.92,4.61,1.2,Tropicana Field,5.0
37,0.21568627450980393,0.28431372549019607,0.058823529411764705,0.0196078431372549,0.0,0.029411764705882353,0.24509803921568626,0.0196078431372549,0.23529411764705882,0.0,0.0,0.058823529411764705,0.0,0.3431372549019608,0.24,100.0,0.255,0.35,0.605,2.13,1.03,0.68,0.76,14.64,12.5,8.88,0.71,8.53,2.13,1.07,0.21924805884756846,0.26706170821413977,0.03534940743767879,0.0028606456885982836,0.028402125051082958,0.20923579893747446,0.08173273395995095,0.2141397629750715,0.00858193706579485,0.016346546791990192,0.34041683694319574,0.10706988148753575,0.17879035553739273,0.0012259910093992644,0.005516959542296689,0.237,0.305,0.377,0.682,4894.0,0.277,0.21650943396226416,0.2518867924528302,0.11367924528301887,0.03207547169811321,0.0037735849056603774,0.03207547169811321,0.23160377358490566,0.08443396226415094,0.19952830188679246,0.01509433962264151,0.013679245283018868,0.1,0.005660377358490566,0.33537735849056605,0.224,1887.0,0.3,0.377,0.677,0.883,3.77,1.19,0.65,0.86,16.07,2.74,8.73,3.18,7.52,4.28,1.21,Tropicana Field,2.0
38,0.23410404624277456,0.24277456647398843,0.15895953757225434,0.04046242774566474,0.014450867052023121,0.03757225433526012,0.1791907514450867,0.06647398843930635,0.2745664739884393,0.002890173410404624,0.02023121387283237,0.14450867052023122,0.002890173410404624,0.45664739884393063,0.298,319.0,0.345,0.495,0.84,5.7,1.49,0.65,0.96,15.75,2.7,7.06,2.62,10.82,6.27,1.48,0.20652830949022769,0.2548861575659883,0.04311908120088656,0.0048357848075760625,0.02841023574450937,0.22607293975418094,0.08825307273826315,0.21176707636510175,0.012290953052589159,0.012895426153536168,0.34978843441466856,0.10981261333870643,0.18154342131775136,0.0028208744710860366,0.006649204110417087,0.238,0.313,0.393,0.706,4963.0,0.286,0.23299632352941177,0.22012867647058823,0.14981617647058823,0.043198529411764705,0.0055147058823529415,0.030330882352941176,0.18612132352941177,0.09972426470588236,0.2509191176470588,0.009650735294117647,0.0234375,0.13878676470588236,0.014705882352941176,0.3961397058823529,0.286,1907.0,0.362,0.452,0.814,0.795,5.6,1.57,0.63,1.06,17.46,1.87,7.51,4.02,10.12,6.04,1.22,Wrigley Field,12.0
39,0.23210831721470018,0.24758220502901354,0.0851063829787234,0.04448742746615087,0.0038684719535783366,0.029013539651837523,0.19729206963249515,0.09864603481624758,0.2127659574468085,0.009671179883945842,0.013539651837524178,0.08123791102514506,0.0038684719535783366,0.3520309477756286,0.243,453.0,0.324,0.402,0.726,3.15,1.34,0.62,0.94,17.37,2.0,7.65,3.83,8.25,3.3,1.13,0.21386580174336103,0.2191364281370363,0.04621933914453679,0.003851611595378066,0.028583012365700385,0.262315021285222,0.0754105007095074,0.21933914453679304,0.009122237989053315,0.021285221974457733,0.3590107439691871,0.10804784107034258,0.17311980539225624,0.003243462396107845,0.007297790391242651,0.243,0.305,0.397,0.702,4933.0,0.307,0.20081549439347604,0.24057084607543322,0.10805300713557595,0.03924566768603466,0.0045871559633027525,0.023445463812436288,0.24413863404689093,0.09938837920489296,0.20081549439347604,0.0127420998980632,0.01580020387359837,0.09683995922528033,0.010193679918450561,0.3195718654434251,0.228,1726.0,0.314,0.363,0.677,0.85,3.71,1.28,0.63,0.83,16.66,2.46,9.34,3.8,7.69,4.14,0.9,Wrigley Field,2.0
40,0.20425531914893616,0.24893617021276596,0.059574468085106386,0.04042553191489362,0.00425531914893617,0.014893617021276596,0.2531914893617021,0.08723404255319149,0.20425531914893616,0.002127659574468085,0.027659574468085105,0.05531914893617021,0.00425531914893617,0.2978723404255319,0.228,421.0,0.294,0.333,0.627,2.02,1.18,0.65,0.82,15.65,2.9,9.26,3.19,7.47,2.18,0.54,0.22744439781787662,0.2549307595467898,0.04175409148132606,0.001678556441460344,0.022660511959714646,0.24024339068401174,0.06756189676877886,0.20226605119597146,0.007343684431389006,0.020352496852706674,0.31535879143936213,0.08224926563155686,0.17100293747377254,0.003357112882920688,0.0044062106588334034,0.221,0.278,0.344,0.622,4766.0,0.273,0.21014892443463873,0.23827909542195255,0.09762824048538334,0.03530060672917816,0.003309431880860452,0.024820739106453393,0.2531715388858246,0.07446221731936017,0.21290678433535576,0.011031439602868174,0.019856591285162713,0.0882515168229454,0.006067291781577496,0.329288472145615,0.235,1640.0,0.299,0.364,0.663,0.774,3.3,1.19,0.66,0.88,15.84,3.4,9.45,2.78,7.95,3.65,0.93,Guaranteed Rate Field,3.0
